[Input data]:
- *uploadRate:* downloadLatency, downloadRate, uploadId, uploadLatency, uploadRate, uploadResult
- *workCount:* dirCount, diskCount, fileCount, linkCount, maxCount, racksCount, retryCount, rpcCount, runCount, totalCount, typeCount, waitCount, withCounts, workCount, workerCount, workflowID, workloadInputPath
- *percent:* fencerInfo, frequency, heapPercent, loadedPercent, parent, percent, percentBpUsed, percentUsed, ps1script
- *volumesToRemove:* absPathToRemove, storageIdToRemove, volumesToRemove
- *numEntries:* curRetries, dirEntries, maxRetries, noOfErrors, numAttempts, numEditsThisLog, numEntities, numEntries, preservedEntries, totalEntries
- *naturalTerminationFactor:* naturalTerminationFactor
- *heartBeatIntervalSlowdownFactor:* heartBeatIntervalSlowdownFactor, heartBeatIntervalSpeedupFactor
- *DELEGATION_TOKEN_SEQUENCE_NUMBER_PREFIX:* DELEGATION_TOKEN_SEQUENCE_NUMBER_PREFIX
- *throwOnInvariantViolation:* throwOnInvariantViolation
- *LOG_ENTRY_PATTERN:* LOG_ENTRY_PATTERN
- *TEST_FILE_LEN:* TEST_FILE_LEN, TEST_FILE_PATH, TEST_FILE_SIZE, TEST_ROOT_DIR
- *currentVersion:* algorithmVersion, curLastWriterEpoch, currentNodesList, currentPosition, currentVersion, loadedVersion
- *admissionPolicyClassName:* admissionPolicyClassName, planFollowerPolicyClassName
- *pathSpec:* aclSpec, decodedSpec, ioRateMbSec, keySpecs, pSpec, pathOfGpuBinary, pathSpec, pathToDelete, placementSpecs
- *appIdNodeSplitIndex:* appIdNodeSplitIndex
- *m:* , 0, 1, 3, D, PASS, b, bjm, c, comp, dm, e, f, fjm, g4, hp, j, k, l, m, maps, max, msg, num, o, off, p, r, s, sum, t, tmp, u, ugi, v, who
- *CONF_SERVLET_RECONFIGURABLE_PREFIX:* CONF_SERVLET_RECONFIGURABLE_PREFIX
- *entryExpiryMillis:* entryExpiryMillis
- *allowedFpgas:* allowAllOrigins, allowedFpgas, listAllowedUsers, maxAllowedTxns
- *pluginClassName:* agentClassName, groupMappingClassName, plannerClassName, pluginClassName, pluginName
- *toSnapshot:* fromSnapshot, hasSnapshot, portmapProc, toSnapshot
- *numberFileSystemOperations:* numberFileSystemOperations
- *expectedFileCount:* expectedArchiveCount, expectedDiskCount, expectedFileCount, expectedNodesList
- *applicationId:* applicationAttemptId, applicationID, applicationId, applicationLifetime, finalApplicationStatus, replication, replicationAmount
- *dnToDecommission:* dnToDecommission, nodesToDecommission, numDecommissionedBlocks, unmaskedPermission
- *containers:* configuredArn, container, containerID, containerId, containerList, containers, continueRead, logRetainSecs, masterContainer, newContainers, numContainers, outliers, virtualCores
- *lazyPreempionEnabled:* isPermissionEnabled, isQueuePriorityPreemptionEnabled, lazyPreempionEnabled
- *compression:* combination, compress, compressType, compression, compressionClass, compressionCodec, compressionRatio, compressionType, expression, forceJobCompletion
- *lifelineAddress:* lifelineAddress, lifelineRPCAddress
- *DFS_NAMENODE_SNAPSHOT_DELETION_ORDERED:* DFS_NAMENODE_SNAPSHOT_DELETION_ORDERED
- *location:* allocated, allocatedHost, allocation, cliOptions, description, duration, durationMs, encryption, localhost, locatedBlock, location, locations, loopOption, multicastTtl, newLocations, operation, position, sdLocation, speculations, truncateOption
- *testFilePath:* dataFilePath, deletedFilePath, dumpFilePath, readTestFilePath, responsePath, taskOutcomePath, tempConfigPath, testFilePath, testFileStatus, testTitleName, textInputPath, tokensFileName
- *skipCaptureAccessTimeOnlyChange:* skipCaptureAccessTimeOnlyChange
- *SPLIT_COUNT_INCR:* MAX_SPLIT_COUNT, SAMPLE_LOG_ENTRY, SPLIT_COUNT_INCR
- *rollingInstanceDBPath:* rollingInstanceDBPath
- *srcStatus:* ackStatus, aggStatus, appStatus, exitStatus, oobStatus, srcStat, srcStatus
- *timelineServiceHBaseConfFilePath:* timelineServiceHBaseConfFilePath
- *nameServiceID:* nameServiceID, nameservice, nameserviceId, outOfServiceNode, systemServiceDir, updateServiceData
- *nsIndex:* activeIndex, dnIndex, expanded, index, kvindex, lenIndex, nsIndex, nsInfo, startIndex, suffix
- *snapshotNameToBeDeleted:* snapshotDeletionOrdered, snapshotNameToBeDeleted
- *totalSize:* algoPSize, newPoolSize, totalByteVisible, totalByteWritten, totalDataSize, totalFail, totalFileSize, totalLoaded, totalPageview, totalPass, totalReadKB, totalRows, totalSize, totalTime, totalUsed
- *DFS_NAMENODE_SNAPSHOT_DELETION_ORDERED_GC_PERIOD_MS:* DFS_NAMENODE_SNAPSHOT_DELETION_ORDERED_GC_PERIOD_MS
- *intraQueuePreemptionOrderPolicy:* intraQueuePreemptionOrderPolicy, isIntraQueuePreemptionEnabled
- *remaining:* Items in lost, keySizeRange, noOfWarnings, nonExisting, percentRemaining, remaining, remainingTxns
- *zkPrincipal:* krbPrincipal, principal, zkPrincipal
- *cacheUsed:* cacheUsed, cachedDfsUsed, cachedMap, canceller, curCacheUsed, nonDFSUsed, randonSeed, remoteUser, valuesChecked
- *cacheBlocksNum:* cacheBlocksNum, checksum, maxCacheBlocksNum
- *heartbeatInterval:* heartBeatIntervalMax, heartBeatIntervalMin, heartbeatInterval, nextHeartBeatInterval, refreshIntervalMs
- *numberFileCreated:* num_confs_updated, numberFileCreated, numberFileDeleted, numberFileRenamed
- *shuffleConsumerPlugin:* shuffleConsumerPlugin
- *existingMountPath:* existingEntry, existingMountPath, requestedMountPath
- *timeTakenToLoadFSImage:* timeTakenToLoadFSImage
- *offswitchPerHeartbeatLimit:* offswitchPerHeartbeatLimit
- *sendBufferSize:* asyncProfilerHome, bufferSize, mergeOutputSize, sendBufferSize, sendBufferSize1, sendBufferSize2
- *replaced:* delaySecond, derefenced, elapsedMs, nrUnderReplicated, readahead, received, replFactor, replaced, replica, replicaInfo, replicaToDelete, restored, skipCleanup, toBeReplaced
- *delayInMilliseconds:* delayInMilliseconds
- *DFS_DATANODE_AVAILABLE_SPACE_VOLUME_CHOOSING_POLICY_BALANCED_SPACE_PREFERENCE_FRACTION_KEY:* DFS_DATANODE_AVAILABLE_SPACE_VOLUME_CHOOSING_POLICY_BALANCED_SPACE_PREFERENCE_FRACTION_KEY
- *availableResources:* availableResourceValue, availableResources
- *replicationFactorPerFile:* replicationFactorPerFile
- *schedulerClassName:* schedulerClassName, schedulerConfPathStr, schemaCreatorClassName
- *report:* before, endpoint, exportURI, httpPorts, krb5conf, nmPort, originalPort, port, property, rNodeHost, rampDown, record, records, redirect, remote, report, reported, reqCont, reqRsrc, response, restore, result, retCode, rpcPorts, seconds, tryPort
- *TOTAL_BLOCKS_PER_CACHE:* TOTAL_BLOCKS_PER_CACHE
- *MAX_ELIGIBLE_APPS_OPTION:* MAX_ELIGIBLE_APPS_OPTION
- *startTimestampMs:* startTimesCount, startTimestampMs, startingGenStamp
- *inMemBytes:* inMemBytes, inMemToDiskBytes, megaBytes, megabytes, nrBytes, onDiskBytes, periodInMinutes
- *updatedBlockInvalidateLimit:* updatedBlockInvalidateLimit
- *statsRecord:* dnskeyRecord, dsRecord, editsReparsed, existingRecord, isLastAMRetry, rrsigRecord, statsRecord, statsReport, statusCode, totalRecords
- *numFiles:* curFile, minNumLogFiles, nFiles, nrFiles, numApps, numFailures, numFiles, numLines, numNodes, numSpills, numSpillsPerMap, numSplits, numTokens, numTxns, qualifier
- *device:* deadline, destKey, devType, device, deviceNumber, deviceSet, gpuDevice, gpuDevices, identity, service
- *FAVOR_EARLY_ALLOCATION:* FAVOR_EARLY_ALLOCATION
- *numSegments:* curSegmentTxId, noInMemorySegments, numAppAttempts, numMemDiskSegments, numSegments
- *mappingJson:* appJson, existingJaasConf, mappingJson, mappingJsonFile
- *timeout:* bindHost, minTimeoutMs, nmHost, streamTimeout, taskTimeOut, timeOut, timeout, timeoutIn, timeoutToUse
- *encryptDataTransfer:* encryptDataTransfer
- *fullBlockReportLeaseId:* fullBlockReportLeaseId, maxBlockReportSize
- *maintenanceMinRepl:* maintenanceMinRepl
- *it already exists znode:* it already exists znode
- *ss:* 10, OP, PATH, RECORDS, alias, bpos, fs, fsp, gs, ipos, jas, lbs, ms, ns, ops, pos, rc, sb, sd, se, sis, specs, src, ss, sstr, st, str, ws
- *collectorServerAddress:* clientNamenodeAddress, collectorServerAddress, containerManagerAddress, nmCollectorServiceAddress
- *timelineServiceAddress:* namenodeServiceRpcAddress, timelineRestServerBindAddress, timelineServiceAddress
- *expectedCachedBlocks:* expectedCacheUsed, expectedCachedBlocks, expectedCachedReplicas, expectedLockedBytes, underReplicatedBlocks
- *DFS_NAMENODE_SAFEMODE_EXTENSION_KEY:* DFS_NAMENODE_SAFEMODE_EXTENSION_KEY, DFS_NAMENODE_SAFEMODE_MIN_DATANODES_KEY, DFS_NAMENODE_SAFEMODE_THRESHOLD_PCT_KEY
- *maxThreadPoolSize:* maxThreadPoolSize, maxTotalLogsSize, newThreadPoolSize
- *initTime:* clientTimeZone, execTime, firstScanTime, idString, initTime, inputFile, instance, lifetime, oldCTime, renewalTime, skipList, sleepTime, submitTime, tokenFetchTime, waittime
- *grandestNonRootParent:* grandestNonRootParent
- *collectionName:* collectionName, collectionType, connectionProtocolName, keyVersionName
- *initializers:* actualInitializers, auditManager, initialAddress, initialClients, initialDelay, initializers, initialpath, uniqueCaller1
- *selectCandidatesForResevedContainers:* selectCandidatesForResevedContainers
- *blacklistAdditions:* blacklistAdditions, blacklistRemovals, blacklistedNodeCount, blockDistribution
- *deleteDir:* delegatedFS, deleteDir, deleteFile, deleteblock, deleted, editDir, getMetric, leaseRenewer, multiFileDir, nodeHostAddr, remoteRootLogDir, useRemoteJar
- *multiNodePlacementEnabled:* multiNodePlacementEnabled
- *maxAllowableLimitForIntraQueuePreemption:* maxAllowableLimitForIntraQueuePreemption
- *attemptsMadeWithSameLdap:* attemptsMadeWithSameLdap
- *DFS_JOURNALNODE_HTTP_BIND_HOST_KEY:* DFS_JOURNALNODE_HTTPS_BIND_HOST_KEY, DFS_JOURNALNODE_HTTP_BIND_HOST_KEY, DFS_JOURNALNODE_RPC_BIND_HOST_KEY
- *throttleLimitMsPerSec:* throttleLimitHandlerRatio, throttleLimitMsPerSec
- *actor:* aclStr, action, actor, actual, bpActorInfo, collector, factor, factory, ioSortFactor, ipcPorts, jmxUrl, major, master, newFactor, oldFactor
- *registeredBean:* preInstalledKeytab, registeredBean, registeredObject
- *numRecordsRemainingInSplit:* numRecordsRemainingInSplit
- *namenodes:* amVCores, leaseToCheck, nNameNodes, nameNodeUri, namenodeId, namenodeInfoPath, namenodeURI, namenodes, numInodes, signaledConts
- *DFS_NAMENODE_PATH_BASED_CACHE_BLOCK_MAP_ALLOCATION_PERCENT:* DFS_NAMENODE_PATH_BASED_CACHE_BLOCK_MAP_ALLOCATION_PERCENT
- *ret:* dest, dev, dst, entry, event, fast, host, ident, out, pTree, prevJob, prevTmp, ratio, rbw, req, request, res, results, ret, retries, retry, root, rrsets, script, seq, server, srcObject, text, tries, writeCtx
- *connectionDescription:* connectionDescription, connectionRetryPolicy, positionReadOption, testDescription
- *outputDirPathForEntity:* outputDirPathForEntity
- *homeDirectory:* homeDirectory, jobDirectory, nameOfFactory, restoreDirectory
- *isIgnoreFailures:* ignoreCleanupFailures, isIgnoreFailures
- *rpcAddress:* ahsAddress, bindAddress, connectAddress, httpAddress, httpsAddress, localAddress, nnAddress, nnRpcAddress, remoteAddress, rmAddress, rpcAddress, socketAddress, webAddress
- *destSubdir2:* destSubdir1, destSubdir2, srcSubdir2
- *totalComparedBytes:* totalComparators, totalComparedBytes, totalContainerRequested
- *monitorInterval:* initialInterval, manifestReloadInterval, minimumRestartInterval, monitorInterval, monitoringInterval
- *fileSize:* cipherSuites, fileSize, fileSizeInMB, fileSystem, fileSystemUri, filesize, imageSize, inputFileSize, minKeySize, minValueSize, skipSize, splitSize, valueSizeRange
- *MIN_CACHED_BLOCKS_PERCENT:* MIN_CACHED_BLOCKS_PERCENT
- *filesPerThread:* filesCreated, filesPerTaskAttempt, filesPerThread, numFinishedThreads, threadsPerTarget
- *taskAttemptId:* appAttemptId, attemptID, attemptId, lastAppliedTxId, lastWrittenTxId, taskAttemptCount, taskAttemptID, taskAttemptId, taskAttemptNodeId, yarnAttemptID
- *expectedSum:* expected, expectedDirs, expectedImgSize, expectedNumEvents, expectedNumToRemove, expectedOutput, expectedPrimary, expectedStat, expectedSum, numExpectedXAttrs, requestedLen
- *keyProviderCryptoExtension:* keyProviderCryptoExtension
- *HTTPS_CIPHER_SUITES_KEY:* HTTPS_CIPHER_SUITES_KEY
- *group:* from, global, group, groupSize, groups, lookups, netgroup, prop, supergroup
- *defaultDecTimeoutSecs:* defaultDecTimeoutSecs
- *maxAssignPerHeartbeat:* maxAssignPerHeartbeat
- *version:* dnVersion, extension, maxVersion, nnVersion, permission, recursive, session, verboseOption, version, versionedDef
- *dataBlkDelNum:* dataBlkDelNum, defaultRealm, parityBlkDelNum
- *stateString:* cmdString, connectString, demandStatsString, oldJobIDString, originalString, pathString, renameString, returnString, srcPathString, startTimeString, stateString, staticMappingFile, statsString
- *qualifiedSummaryDoneFile:* qualifiedSummaryDoneFile
- *blockMovementMaxRetry:* blockMovementMaxRetry
- *successfulProxy:* successfulAttempt, successfulProxy
- *redundancyRecheckIntervalMs:* redundancyRecheckIntervalMs
- *posixAclInheritanceEnabled:* posixAclInheritanceEnabled
- *percentageOfInvalidOps:* percentageOfInvalidOps
